DATE TIME,WATERTEMP,CONDUCTIVITY
04/12/2018 09:00,14.9,
04/12/2018 10:00,14.9,
04/12/2018 11:00,14.9,
04/12/2018 12:00,14.9,
04/12/2018 13:00,14.9,
04/12/2018 14:00,14.9,
04/12/2018 15:00,14.9,
04/12/2018 16:00,14.8,
04/12/2018 17:00,14.8,
04/12/2018 18:00,14.8,
04/12/2018 19:00,14.8,
04/12/2018 20:00,14.8,
04/12/2018 21:00,14.9,
04/12/2018 22:00,15.0,
04/12/2018 23:00,15.0,
04/13/2018 00:00,15.0,
04/13/2018 01:00,15.0,
04/13/2018 02:00,15.0,
04/13/2018 03:00,15.0,
04/13/2018 04:00,15.0,
04/13/2018 05:00,14.9,
04/13/2018 06:00,14.9,
04/13/2018 07:00,14.9,
04/13/2018 08:00,14.8,
04/13/2018 09:00,14.8,
04/13/2018 10:00,14.7,
04/13/2018 11:00,14.6,
04/13/2018 12:00,14.6,
04/13/2018 13:00,14.5,
04/13/2018 14:00,14.4,
04/13/2018 15:00,14.4,
04/13/2018 16:00,14.3,
04/13/2018 17:00,14.3,
04/13/2018 18:00,14.2,
04/13/2018 19:00,14.3,
04/13/2018 20:00,14.5,
04/13/2018 21:00,14.6,
04/13/2018 22:00,14.6,
04/13/2018 23:00,14.8,
04/14/2018 00:00,15.0,
04/14/2018 01:00,15.0,
04/14/2018 02:00,14.9,
04/14/2018 03:00,14.9,
04/14/2018 04:00,15.0,
04/14/2018 05:00,14.9,
04/14/2018 06:00,14.9,
04/14/2018 07:00,14.9,
04/14/2018 08:00,14.9,
04/14/2018 09:00,14.9,
04/14/2018 10:00,14.8,
04/14/2018 11:00,14.7,
04/14/2018 12:00,14.7,
04/14/2018 13:00,14.5,
04/14/2018 14:00,14.5,
04/14/2018 15:00,14.5,
04/14/2018 16:00,14.5,
04/14/2018 17:00,14.5,
04/14/2018 18:00,14.6,
04/14/2018 19:00,14.6,
04/14/2018 20:00,14.8,
04/14/2018 21:00,14.9,
04/14/2018 22:00,15.0,
04/14/2018 23:00,15.1,
04/15/2018 00:00,15.2,
04/15/2018 01:00,15.3,
04/15/2018 02:00,15.3,
04/15/2018 03:00,15.4,
04/15/2018 04:00,15.4,
04/15/2018 05:00,15.4,
04/15/2018 06:00,15.3,
04/15/2018 07:00,15.3,
04/15/2018 08:00,15.3,
04/15/2018 09:00,15.3,
04/15/2018 10:00,15.2,
04/15/2018 11:00,15.2,
04/15/2018 12:00,15.1,
04/15/2018 13:00,15.1,
04/15/2018 14:00,15.0,
04/15/2018 15:00,15.0,
04/15/2018 16:00,14.8,
04/15/2018 17:00,14.8,
04/15/2018 18:00,14.8,
04/15/2018 19:00,14.9,
04/15/2018 20:00,15.0,
04/15/2018 21:00,15.1,
04/15/2018 22:00,15.3,
04/15/2018 23:00,15.4,
04/16/2018 00:00,15.4,
04/16/2018 01:00,15.3,
04/16/2018 02:00,15.2,
04/16/2018 03:00,15.1,
04/16/2018 04:00,15.1,
04/16/2018 05:00,14.9,
04/16/2018 06:00,14.9,
04/16/2018 07:00,14.9,
04/16/2018 08:00,15.0,
04/16/2018 09:00,15.0,
04/16/2018 10:00,15.0,
04/16/2018 11:00,15.1,
04/16/2018 12:00,15.0,
04/16/2018 13:00,14.9,
04/16/2018 14:00,14.8,
04/16/2018 15:00,14.7,
04/16/2018 16:00,14.6,
04/16/2018 17:00,14.5,
04/16/2018 18:00,14.4,
04/16/2018 19:00,14.6,
04/16/2018 20:00,14.6,
04/16/2018 21:00,14.5,
04/16/2018 22:00,14.5,
04/16/2018 23:00,14.6,
04/17/2018 00:00,14.6,
04/17/2018 01:00,14.7,
04/17/2018 02:00,14.6,
04/17/2018 03:00,14.6,
04/17/2018 04:00,14.7,
04/17/2018 05:00,14.7,
04/17/2018 06:00,14.8,
04/17/2018 07:00,14.8,
04/17/2018 08:00,14.7,
04/17/2018 09:00,14.7,
04/17/2018 10:00,14.7,
04/17/2018 11:00,14.6,
04/17/2018 12:00,14.6,
04/17/2018 13:00,14.5,
04/17/2018 14:00,14.5,
04/17/2018 15:00,14.4,
04/17/2018 16:00,14.3,
04/17/2018 17:00,14.2,
04/17/2018 18:00,14.1,
04/17/2018 19:00,14.0,
04/17/2018 20:00,14.3,
04/17/2018 21:00,14.4,
04/17/2018 22:00,14.6,
04/17/2018 23:00,14.7,
04/18/2018 00:00,14.9,
04/18/2018 01:00,15.0,
04/18/2018 02:00,15.0,
04/18/2018 03:00,15.0,
04/18/2018 04:00,15.0,
04/18/2018 05:00,14.9,
04/18/2018 06:00,14.8,
04/18/2018 07:00,14.7,
04/18/2018 08:00,14.7,
04/18/2018 09:00,14.6,
04/18/2018 10:00,14.6,
04/18/2018 11:00,14.6,
04/18/2018 12:00,14.6,
04/18/2018 13:00,14.5,
04/18/2018 14:00,14.5,
04/18/2018 15:00,14.4,
04/18/2018 16:00,14.3,
04/18/2018 17:00,14.2,
04/18/2018 18:00,13.9,
04/18/2018 19:00,13.3,
04/18/2018 20:00,12.8,
04/18/2018 21:00,12.6,
04/18/2018 22:00,12.9,
04/18/2018 23:00,13.5,
04/19/2018 00:00,14.4,
04/19/2018 01:00,14.5,
04/19/2018 02:00,14.4,
04/19/2018 03:00,14.4,
04/19/2018 04:00,14.4,
04/19/2018 05:00,14.4,
04/19/2018 06:00,14.3,
04/19/2018 07:00,14.3,
04/19/2018 08:00,14.1,
04/19/2018 09:00,14.1,
04/19/2018 10:00,14.1,
04/19/2018 11:00,14.2,
04/19/2018 12:00,14.2,
04/19/2018 13:00,14.2,
04/19/2018 14:00,14.2,
04/19/2018 15:00,14.1,
04/19/2018 16:00,14.1,
04/19/2018 17:00,14.0,
04/19/2018 18:00,14.0,
04/19/2018 19:00,14.0,
04/19/2018 20:00,14.0,
04/19/2018 21:00,14.0,
04/19/2018 22:00,13.8,
04/19/2018 23:00,13.7,
04/20/2018 00:00,13.7,
04/20/2018 01:00,14.0,
04/20/2018 02:00,14.1,
04/20/2018 03:00,14.2,
04/20/2018 04:00,14.2,
04/20/2018 05:00,14.2,
04/20/2018 06:00,14.2,
04/20/2018 07:00,14.1,
04/20/2018 08:00,14.1,
04/20/2018 09:00,14.0,
04/20/2018 10:00,14.0,
04/20/2018 11:00,13.9,
04/20/2018 12:00,13.8,
04/20/2018 13:00,13.8,
04/20/2018 14:00,13.7,
04/20/2018 15:00,13.7,
04/20/2018 16:00,13.7,
04/20/2018 17:00,13.7,
04/20/2018 18:00,13.7,
04/20/2018 19:00,13.7,
04/20/2018 20:00,13.8,
04/20/2018 21:00,14.0,
04/20/2018 22:00,13.9,
04/20/2018 23:00,14.1,
04/21/2018 00:00,14.3,
04/21/2018 01:00,14.4,
04/21/2018 02:00,14.5,
04/21/2018 03:00,14.5,
04/21/2018 04:00,14.5,
04/21/2018 05:00,14.4,
04/21/2018 06:00,14.4,
04/21/2018 07:00,14.3,
04/21/2018 08:00,14.3,
04/21/2018 09:00,14.2,
04/21/2018 10:00,14.1,
04/21/2018 11:00,13.9,
04/21/2018 12:00,14.0,
04/21/2018 13:00,14.0,
04/21/2018 14:00,14.0,
04/21/2018 15:00,14.0,
04/21/2018 16:00,14.1,
04/21/2018 17:00,14.1,
04/21/2018 18:00,14.3,
04/21/2018 19:00,14.3,
04/21/2018 20:00,14.4,
04/21/2018 21:00,14.6,
04/21/2018 22:00,14.7,
04/21/2018 23:00,14.8,
04/22/2018 00:00,14.9,
04/22/2018 01:00,15.0,
04/22/2018 02:00,14.9,
04/22/2018 03:00,14.8,
04/22/2018 04:00,15.0,
04/22/2018 05:00,15.1,
04/22/2018 06:00,15.0,
04/22/2018 07:00,15.0,
04/22/2018 08:00,15.0,
04/22/2018 09:00,15.0,
04/22/2018 10:00,15.0,
04/22/2018 11:00,14.9,
04/22/2018 12:00,14.9,
04/22/2018 13:00,14.9,
04/22/2018 14:00,14.9,
04/22/2018 15:00,14.9,
04/22/2018 16:00,14.9,
04/22/2018 17:00,14.9,
04/22/2018 18:00,14.9,
04/22/2018 19:00,14.9,
04/22/2018 20:00,15.0,
04/22/2018 21:00,15.1,
04/22/2018 22:00,15.1,
04/22/2018 23:00,15.0,
04/23/2018 00:00,15.0,
04/23/2018 01:00,15.1,
04/23/2018 02:00,15.1,
04/23/2018 03:00,15.1,
04/23/2018 04:00,15.1,
04/23/2018 05:00,15.1,
04/23/2018 06:00,15.1,
04/23/2018 07:00,15.1,
04/23/2018 08:00,15.0,
04/23/2018 09:00,14.9,
04/23/2018 10:00,14.8,
04/23/2018 11:00,14.6,
04/23/2018 12:00,14.3,
04/23/2018 13:00,14.2,
04/23/2018 14:00,14.4,
04/23/2018 15:00,14.5,
04/23/2018 16:00,14.6,
04/23/2018 17:00,14.6,
04/23/2018 18:00,14.7,
04/23/2018 19:00,14.8,
04/23/2018 20:00,14.9,
04/23/2018 21:00,14.7,
04/23/2018 22:00,14.6,
04/23/2018 23:00,14.1,
04/24/2018 00:00,13.8,
04/24/2018 01:00,14.3,
04/24/2018 02:00,14.9,
04/24/2018 03:00,15.1,
04/24/2018 04:00,15.2,
04/24/2018 05:00,15.1,
04/24/2018 06:00,15.0,
04/24/2018 07:00,14.9,
04/24/2018 08:00,14.7,
04/24/2018 09:00,14.2,
04/24/2018 10:00,13.7,
04/24/2018 11:00,13.4,
04/24/2018 12:00,13.5,
04/24/2018 13:00,13.6,
04/24/2018 14:00,13.6,
04/24/2018 15:00,13.5,
04/24/2018 16:00,13.4,
04/24/2018 17:00,13.4,
04/24/2018 18:00,13.5,
04/24/2018 19:00,13.4,
04/24/2018 20:00,13.3,
04/24/2018 21:00,13.0,
04/24/2018 22:00,13.0,
04/24/2018 23:00,13.6,
04/25/2018 00:00,13.6,
04/25/2018 01:00,13.8,
04/25/2018 02:00,13.9,
04/25/2018 03:00,13.9,
04/25/2018 04:00,13.8,
04/25/2018 05:00,13.8,
04/25/2018 06:00,13.8,
04/25/2018 07:00,13.9,
04/25/2018 08:00,13.9,
04/25/2018 09:00,13.8,
04/25/2018 10:00,13.8,
04/25/2018 11:00,13.8,
04/25/2018 12:00,13.7,
04/25/2018 13:00,13.7,
04/25/2018 14:00,13.7,
04/25/2018 15:00,13.7,
04/25/2018 16:00,13.6,
04/25/2018 17:00,13.6,
04/25/2018 18:00,13.6,
04/25/2018 19:00,13.6,
04/25/2018 20:00,13.6,
04/25/2018 21:00,13.5,
04/25/2018 22:00,13.4,
04/25/2018 23:00,13.1,
04/26/2018 00:00,13.0,
04/26/2018 01:00,13.5,
04/26/2018 02:00,13.8,
04/26/2018 03:00,13.9,
04/26/2018 04:00,13.8,
04/26/2018 05:00,14.0,
04/26/2018 06:00,14.0,
04/26/2018 07:00,14.1,
04/26/2018 08:00,14.1,
04/26/2018 09:00,14.1,
04/26/2018 10:00,14.1,
04/26/2018 11:00,14.0,
04/26/2018 12:00,13.9,
04/26/2018 13:00,13.8,
04/26/2018 14:00,13.8,
04/26/2018 15:00,13.7,
04/26/2018 16:00,13.7,
04/26/2018 17:00,13.6,
04/26/2018 18:00,13.6,
04/26/2018 19:00,13.7,
04/26/2018 20:00,13.9,
04/26/2018 21:00,14.2,
04/26/2018 22:00,14.5,
04/26/2018 23:00,14.6,
04/27/2018 00:00,14.6,
04/27/2018 01:00,14.6,
04/27/2018 02:00,14.6,
04/27/2018 03:00,14.5,
04/27/2018 04:00,14.4,
04/27/2018 05:00,14.5,
04/27/2018 06:00,14.5,
04/27/2018 07:00,14.5,
04/27/2018 08:00,14.4,
04/27/2018 09:00,14.4,
04/27/2018 10:00,14.4,
04/27/2018 11:00,14.4,
04/27/2018 12:00,14.3,
04/27/2018 13:00,14.2,
04/27/2018 14:00,14.1,
04/27/2018 15:00,14.1,
04/27/2018 16:00,14.1,
04/27/2018 17:00,14.0,
04/27/2018 18:00,14.0,
04/27/2018 19:00,14.1,
04/27/2018 20:00,14.2,
04/27/2018 21:00,14.5,
04/27/2018 22:00,14.5,
04/27/2018 23:00,14.3,
04/28/2018 00:00,13.7,
04/28/2018 01:00,13.1,
04/28/2018 02:00,13.4,
04/28/2018 03:00,13.9,
04/28/2018 04:00,14.0,
04/28/2018 05:00,14.3,
04/28/2018 06:00,14.4,
04/28/2018 07:00,14.3,
04/28/2018 08:00,14.3,
04/28/2018 09:00,14.2,
04/28/2018 10:00,14.2,
04/28/2018 11:00,14.2,
04/28/2018 12:00,14.1,
04/28/2018 13:00,14.0,
04/28/2018 14:00,13.8,
04/28/2018 15:00,13.5,
04/28/2018 16:00,13.5,
04/28/2018 17:00,13.2,
04/28/2018 18:00,13.3,
04/28/2018 19:00,13.4,
04/28/2018 20:00,13.5,
04/28/2018 21:00,13.5,
04/28/2018 22:00,13.7,
04/28/2018 23:00,13.8,
04/29/2018 00:00,13.9,
04/29/2018 01:00,13.8,
04/29/2018 02:00,14.0,
04/29/2018 03:00,14.0,
04/29/2018 04:00,14.0,
04/29/2018 05:00,14.1,
04/29/2018 06:00,14.2,
04/29/2018 07:00,14.2,
04/29/2018 08:00,14.2,
04/29/2018 09:00,14.2,
04/29/2018 10:00,14.2,
04/29/2018 11:00,14.2,
04/29/2018 12:00,14.2,
04/29/2018 13:00,14.2,
04/29/2018 14:00,14.2,
04/29/2018 15:00,14.2,
04/29/2018 16:00,14.2,
04/29/2018 17:00,14.3,
04/29/2018 18:00,14.3,
04/29/2018 19:00,14.3,
04/29/2018 20:00,14.3,
04/29/2018 21:00,14.2,
04/29/2018 22:00,14.3,
04/29/2018 23:00,14.5,
04/30/2018 00:00,14.5,
04/30/2018 01:00,14.6,
04/30/2018 02:00,14.6,
04/30/2018 03:00,14.7,
04/30/2018 04:00,14.7,
04/30/2018 05:00,14.7,
04/30/2018 06:00,14.7,
04/30/2018 07:00,14.7,
04/30/2018 08:00,14.7,
04/30/2018 09:00,14.7,
04/30/2018 10:00,14.6,
04/30/2018 11:00,14.6,
04/30/2018 12:00,14.6,
04/30/2018 13:00,14.6,
04/30/2018 14:00,14.6,
04/30/2018 15:00,14.6,
04/30/2018 16:00,14.5,
04/30/2018 17:00,14.5,
04/30/2018 18:00,14.5,
04/30/2018 19:00,14.5,
04/30/2018 20:00,14.6,
04/30/2018 21:00,14.7,
04/30/2018 22:00,14.7,
04/30/2018 23:00,14.7,
05/01/2018 00:00,14.6,
05/01/2018 01:00,14.6,
05/01/2018 02:00,14.6,
05/01/2018 03:00,14.6,
05/01/2018 04:00,14.6,
05/01/2018 05:00,14.6,
05/01/2018 06:00,14.5,
05/01/2018 07:00,14.4,
05/01/2018 08:00,14.4,
05/01/2018 09:00,14.4,
05/01/2018 10:00,14.4,
05/01/2018 11:00,14.4,
05/01/2018 12:00,14.4,
05/01/2018 13:00,14.3,
05/01/2018 14:00,14.2,
05/01/2018 15:00,14.2,
05/01/2018 16:00,14.1,
05/01/2018 17:00,14.0,
05/01/2018 18:00,13.9,
05/01/2018 19:00,13.7,
05/01/2018 20:00,13.6,
05/01/2018 21:00,13.6,
05/01/2018 22:00,13.6,
05/01/2018 23:00,13.5,
05/02/2018 00:00,13.6,
05/02/2018 01:00,13.7,
05/02/2018 02:00,13.7,
05/02/2018 03:00,14.0,
05/02/2018 04:00,14.1,
05/02/2018 05:00,14.2,
05/02/2018 06:00,14.2,
05/02/2018 07:00,14.1,
05/02/2018 08:00,14.0,
05/02/2018 09:00,14.0,
05/02/2018 10:00,14.0,
05/02/2018 11:00,14.0,
05/02/2018 12:00,14.0,
05/02/2018 13:00,14.0,
05/02/2018 14:00,14.0,
05/02/2018 15:00,14.1,
05/02/2018 16:00,14.0,
05/02/2018 17:00,14.0,
05/02/2018 18:00,14.1,
05/02/2018 19:00,14.1,
05/02/2018 20:00,14.2,
05/02/2018 21:00,14.2,
05/02/2018 22:00,14.2,
05/02/2018 23:00,14.2,
05/03/2018 00:00,14.3,
05/03/2018 01:00,14.3,
05/03/2018 02:00,14.3,
05/03/2018 03:00,14.3,
05/03/2018 04:00,14.4,
05/03/2018 05:00,14.5,
05/03/2018 06:00,14.5,
05/03/2018 07:00,14.5,
05/03/2018 08:00,14.5,
05/03/2018 09:00,14.5,
05/03/2018 10:00,14.5,
05/03/2018 11:00,14.5,
05/03/2018 12:00,14.4,
05/03/2018 13:00,14.4,
05/03/2018 14:00,14.4,
05/03/2018 15:00,14.4,
05/03/2018 16:00,14.3,
05/03/2018 17:00,14.3,
05/03/2018 18:00,14.3,
05/03/2018 19:00,14.4,
05/03/2018 20:00,14.4,
05/03/2018 21:00,14.5,
05/03/2018 22:00,14.8,
05/03/2018 23:00,14.9,
05/04/2018 00:00,14.9,
05/04/2018 01:00,15.0,
05/04/2018 02:00,15.1,
05/04/2018 03:00,15.1,
05/04/2018 04:00,15.1,
05/04/2018 05:00,15.1,
05/04/2018 06:00,15.1,
05/04/2018 07:00,15.1,
05/04/2018 08:00,15.1,
05/04/2018 09:00,15.1,
05/04/2018 10:00,15.0,
05/04/2018 11:00,15.0,
05/04/2018 12:00,15.0,
05/04/2018 13:00,15.0,
05/04/2018 14:00,15.0,
05/04/2018 15:00,15.0,
05/04/2018 16:00,14.9,
05/04/2018 17:00,15.0,
05/04/2018 18:00,15.1,
05/04/2018 19:00,15.2,
05/04/2018 20:00,15.3,
05/04/2018 21:00,15.4,
05/04/2018 22:00,15.4,
05/04/2018 23:00,15.4,
05/05/2018 00:00,15.5,
05/05/2018 01:00,15.6,
05/05/2018 02:00,15.6,
05/05/2018 03:00,15.6,
05/05/2018 04:00,15.5,
05/05/2018 05:00,15.5,
05/05/2018 06:00,15.3,
05/05/2018 07:00,15.2,
05/05/2018 08:00,15.2,
05/05/2018 09:00,15.1,
05/05/2018 10:00,15.1,
05/05/2018 11:00,15.1,
05/05/2018 12:00,15.1,
05/05/2018 13:00,15.2,
05/05/2018 14:00,15.1,
05/05/2018 15:00,15.1,
05/05/2018 16:00,15.1,
05/05/2018 17:00,15.1,
05/05/2018 18:00,15.2,
05/05/2018 19:00,15.2,
05/05/2018 20:00,15.3,
05/05/2018 21:00,15.3,
05/05/2018 22:00,15.3,
05/05/2018 23:00,15.3,
05/06/2018 00:00,15.4,
05/06/2018 01:00,15.4,
05/06/2018 02:00,15.4,
05/06/2018 03:00,15.4,
05/06/2018 04:00,15.4,
05/06/2018 05:00,15.4,
05/06/2018 06:00,15.3,
05/06/2018 07:00,15.1,
05/06/2018 08:00,15.0,
05/06/2018 09:00,14.9,
05/06/2018 10:00,14.9,
05/06/2018 11:00,14.8,
05/06/2018 12:00,14.8,
05/06/2018 13:00,14.9,
05/06/2018 14:00,14.9,
05/06/2018 15:00,14.9,
05/06/2018 16:00,14.9,
05/06/2018 17:00,14.9,
05/06/2018 18:00,15.0,
05/06/2018 19:00,15.0,
05/06/2018 20:00,15.1,
05/06/2018 21:00,15.2,
05/06/2018 22:00,15.2,
05/06/2018 23:00,15.2,
05/07/2018 00:00,15.2,
05/07/2018 01:00,15.1,
05/07/2018 02:00,15.1,
05/07/2018 03:00,15.1,
05/07/2018 04:00,15.1,
05/07/2018 05:00,15.2,
05/07/2018 06:00,15.1,
05/07/2018 07:00,15.1,
05/07/2018 08:00,15.1,
05/07/2018 09:00,15.0,
05/07/2018 10:00,15.0,
05/07/2018 11:00,14.9,
05/07/2018 12:00,14.9,
05/07/2018 13:00,14.8,
05/07/2018 14:00,14.8,
05/07/2018 15:00,14.7,
05/07/2018 16:00,14.7,
05/07/2018 17:00,14.7,
05/07/2018 18:00,14.7,
05/07/2018 19:00,14.8,
05/07/2018 20:00,14.9,
05/07/2018 21:00,15.1,
05/07/2018 22:00,15.2,
05/07/2018 23:00,15.2,
05/08/2018 00:00,15.2,
05/08/2018 01:00,15.2,
05/08/2018 02:00,15.2,
05/08/2018 03:00,15.3,
05/08/2018 04:00,15.4,
05/08/2018 05:00,15.4,
05/08/2018 06:00,15.4,
05/08/2018 07:00,15.3,
05/08/2018 08:00,15.3,
05/08/2018 09:00,15.3,
05/08/2018 10:00,15.3,
05/08/2018 11:00,15.3,
05/08/2018 12:00,15.3,
05/08/2018 13:00,15.2,
05/08/2018 14:00,15.2,
05/08/2018 15:00,,
05/08/2018 16:00,15.2,
05/08/2018 17:00,15.2,
05/08/2018 18:00,15.1,
05/08/2018 19:00,15.2,
05/08/2018 20:00,15.2,
05/08/2018 21:00,15.3,
05/08/2018 22:00,15.4,
05/08/2018 23:00,15.5,
05/09/2018 00:00,15.6,
05/09/2018 01:00,15.6,
05/09/2018 02:00,15.6,
05/09/2018 03:00,15.7,
05/09/2018 04:00,15.8,
05/09/2018 05:00,15.9,
05/09/2018 06:00,15.9,
05/09/2018 07:00,15.9,
05/09/2018 08:00,15.9,
05/09/2018 09:00,15.8,
05/09/2018 10:00,15.8,
05/09/2018 11:00,15.7,
05/09/2018 12:00,15.7,
05/09/2018 13:00,15.6,
05/09/2018 14:00,15.5,
05/09/2018 15:00,15.6,
05/09/2018 16:00,15.5,
05/09/2018 17:00,15.6,
05/09/2018 18:00,15.6,
05/09/2018 19:00,15.6,
05/09/2018 20:00,15.7,
05/09/2018 21:00,15.9,
05/09/2018 22:00,15.9,
05/09/2018 23:00,15.9,
05/10/2018 00:00,15.8,
05/10/2018 01:00,15.8,
05/10/2018 02:00,15.8,
05/10/2018 03:00,15.7,
05/10/2018 04:00,15.3,
05/10/2018 05:00,15.4,
05/10/2018 06:00,15.4,
05/10/2018 07:00,15.3,
05/10/2018 08:00,15.1,
05/10/2018 09:00,14.9,
05/10/2018 10:00,14.6,
05/10/2018 11:00,14.3,
05/10/2018 12:00,14.1,
05/10/2018 13:00,13.9,
05/10/2018 14:00,13.7,
05/10/2018 15:00,13.6,
05/10/2018 16:00,13.5,
05/10/2018 17:00,13.5,
05/10/2018 18:00,13.5,
05/10/2018 19:00,13.5,
05/10/2018 20:00,13.7,
05/10/2018 21:00,13.8,
05/10/2018 22:00,13.9,
05/10/2018 23:00,14.0,
05/11/2018 00:00,14.1,
05/11/2018 01:00,14.1,
05/11/2018 02:00,14.1,
05/11/2018 03:00,14.0,
05/11/2018 04:00,13.9,
05/11/2018 05:00,14.0,
05/11/2018 06:00,14.0,
05/11/2018 07:00,14.1,
05/11/2018 08:00,14.1,
05/11/2018 09:00,14.1,
05/11/2018 10:00,14.0,
05/11/2018 11:00,14.0,
05/11/2018 12:00,13.9,
05/11/2018 13:00,13.8,
05/11/2018 14:00,13.6,
05/11/2018 15:00,13.5,
05/11/2018 16:00,13.5,
05/11/2018 17:00,13.4,
05/11/2018 18:00,13.4,
05/11/2018 19:00,13.5,
05/11/2018 20:00,13.9,
05/11/2018 21:00,14.0,
05/11/2018 22:00,14.1,
05/11/2018 23:00,14.3,
05/12/2018 00:00,14.5,
05/12/2018 01:00,14.5,
05/12/2018 02:00,14.4,
05/12/2018 03:00,14.2,
05/12/2018 04:00,14.3,
05/12/2018 05:00,14.4,
05/12/2018 06:00,14.4,
05/12/2018 07:00,14.4,
05/12/2018 08:00,14.4,
05/12/2018 09:00,14.4,
05/12/2018 10:00,14.4,
05/12/2018 11:00,14.3,
05/12/2018 12:00,14.2,
05/12/2018 13:00,14.2,
05/12/2018 14:00,14.2,
05/12/2018 15:00,14.1,
05/12/2018 16:00,14.0,
05/12/2018 17:00,14.0,
05/12/2018 18:00,14.1,
05/12/2018 19:00,14.1,
05/12/2018 20:00,14.4,
05/12/2018 21:00,14.8,
05/12/2018 22:00,15.1,
05/12/2018 23:00,15.1,
05/13/2018 00:00,15.0,
05/13/2018 01:00,14.6,
05/13/2018 02:00,13.6,
05/13/2018 03:00,12.7,
05/13/2018 04:00,12.2,
05/13/2018 05:00,12.0,
05/13/2018 06:00,12.0,
05/13/2018 07:00,12.3,
05/13/2018 08:00,13.6,
05/13/2018 09:00,14.0,
05/13/2018 10:00,14.2,
05/13/2018 11:00,14.3,
05/13/2018 12:00,14.3,
05/13/2018 13:00,14.3,
05/13/2018 14:00,14.2,
05/13/2018 15:00,14.1,
05/13/2018 16:00,13.5,
05/13/2018 17:00,13.1,
05/13/2018 18:00,12.9,
05/13/2018 19:00,12.9,
05/13/2018 20:00,12.9,
05/13/2018 21:00,12.8,
05/13/2018 22:00,12.5,
05/13/2018 23:00,11.9,
05/14/2018 00:00,11.4,
05/14/2018 01:00,11.0,
05/14/2018 02:00,11.0,
05/14/2018 03:00,11.0,
05/14/2018 04:00,11.0,
05/14/2018 05:00,11.2,
05/14/2018 06:00,11.4,
05/14/2018 07:00,11.5,
05/14/2018 08:00,11.5,
05/14/2018 09:00,11.6,
05/14/2018 10:00,11.7,
05/14/2018 11:00,11.7,
05/14/2018 12:00,11.7,
05/14/2018 13:00,11.7,
05/14/2018 14:00,11.7,
05/14/2018 15:00,11.7,
05/14/2018 16:00,11.7,
05/14/2018 17:00,11.7,
05/14/2018 18:00,11.7,
05/14/2018 19:00,11.8,
05/14/2018 20:00,12.0,
05/14/2018 21:00,12.3,
05/14/2018 22:00,12.4,
05/14/2018 23:00,12.4,
05/15/2018 00:00,12.5,
05/15/2018 01:00,12.6,
05/15/2018 02:00,12.8,
05/15/2018 03:00,13.0,
05/15/2018 04:00,13.2,
05/15/2018 05:00,13.2,
05/15/2018 06:00,13.2,
05/15/2018 07:00,13.2,
05/15/2018 08:00,13.2,
05/15/2018 09:00,13.2,
05/15/2018 10:00,13.2,
05/15/2018 11:00,13.1,
05/15/2018 12:00,13.1,
05/15/2018 13:00,13.1,
05/15/2018 14:00,13.0,
05/15/2018 15:00,12.9,
05/15/2018 16:00,12.8,
05/15/2018 17:00,12.8,
05/15/2018 18:00,12.9,
05/15/2018 19:00,12.9,
05/15/2018 20:00,13.0,
05/15/2018 21:00,13.2,
05/15/2018 22:00,13.3,
05/15/2018 23:00,13.4,
05/16/2018 00:00,13.4,
05/16/2018 01:00,13.4,
05/16/2018 02:00,13.1,
05/16/2018 03:00,12.8,
05/16/2018 04:00,12.8,
05/16/2018 05:00,12.9,
05/16/2018 06:00,13.2,
05/16/2018 07:00,13.2,
05/16/2018 08:00,13.3,
05/16/2018 09:00,13.4,
05/16/2018 10:00,13.4,
05/16/2018 11:00,13.4,
05/16/2018 12:00,13.3,
05/16/2018 13:00,13.3,
05/16/2018 14:00,13.3,
05/16/2018 15:00,13.2,
05/16/2018 16:00,13.2,
05/16/2018 17:00,13.3,
05/16/2018 18:00,13.2,
05/16/2018 19:00,13.4,
05/16/2018 20:00,13.4,
05/16/2018 21:00,13.4,
05/16/2018 22:00,13.5,
05/16/2018 23:00,13.5,
05/17/2018 00:00,13.4,
05/17/2018 01:00,13.3,
05/17/2018 02:00,13.1,
05/17/2018 03:00,13.8,
05/17/2018 04:00,13.9,
05/17/2018 05:00,13.9,
05/17/2018 06:00,14.0,
05/17/2018 07:00,14.1,
05/17/2018 08:00,14.1,
05/17/2018 09:00,14.1,
05/17/2018 10:00,14.1,
05/17/2018 11:00,14.1,
05/17/2018 12:00,14.1,
05/17/2018 13:00,14.1,
05/17/2018 14:00,13.9,
05/17/2018 15:00,13.7,
05/17/2018 16:00,13.4,
05/17/2018 17:00,13.2,
05/17/2018 18:00,13.0,
05/17/2018 19:00,13.2,
05/17/2018 20:00,13.4,
05/17/2018 21:00,13.5,
05/17/2018 22:00,13.5,
05/17/2018 23:00,13.5,
05/18/2018 00:00,13.4,
05/18/2018 01:00,13.6,
05/18/2018 02:00,13.8,
05/18/2018 03:00,13.9,
05/18/2018 04:00,13.9,
05/18/2018 05:00,14.1,
05/18/2018 06:00,14.2,
05/18/2018 07:00,14.1,
05/18/2018 08:00,14.1,
05/18/2018 09:00,14.1,
05/18/2018 10:00,14.2,
05/18/2018 11:00,14.2,
05/18/2018 12:00,14.1,
05/18/2018 13:00,14.1,
05/18/2018 14:00,14.1,
05/18/2018 15:00,14.1,
05/18/2018 16:00,14.0,
05/18/2018 17:00,13.9,
